state,district,market,commodity,commodity_normalized,variety,grade,arrival_date,min_price,max_price,modal_price
Gujarat,Surat,KUKARMUNDA APMC,Castor Seed,castor,Castor seed,Local,2026-04-06,5975.0,6125.0,6065.0
Uttarakhand,Haridwar,Roorkee APMC,Brinjal,brinjal,Other,Local,2026-04-06,550.0,750.0,650.0
Uttarakhand,Haridwar,Roorkee APMC,Potato,potatoes,Other,Medium,2026-04-06,800.0,1200.0,1000.0
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,bottle_gourd,Other,Local,2026-04-06,600.0,800.0,700.0
Uttarakhand,Haridwar,Roorkee APMC,Tomato,tomato,Other,Medium,2026-04-06,1200.0,2200.0,1600.0
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Onion,onion,Red,Medium,2026-04-06,500.0,1300.0,900.0
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Mousambi(Sweet Lime),mousambisweet_lime,Mousambi,Medium,2026-04-06,1500.0,2500.0,2000.0
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Brinjal,brinjal,Other,Medium,2026-04-06,1000.0,1800.0,1500.0
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bitter gourd,bitter_gourd,Other,Medium,2026-04-06,1500.0,2000.0,1800.0
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Cucumbar(Kheera),cucumbarkheera,Other,Medium,2026-04-06,800.0,1200.0,1000.0
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Ridgeguard(Tori),ridgeguardtori,Other,Medium,2026-04-06,1000.0,2200.0,1500.0
Uttar Pradesh,Agra,Achnera APMC,Wheat,wheat,Dara Mill Quality,FAQ,2026-04-06,2300.0,2300.0,2300.0
Madhya Pradesh,Indore,Indore(F&V) APMC,Carrot,carrot,Carrot,Local,2026-04-06,400.0,1000.0,600.0
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),gingergreen,Green Ginger,Local,2026-04-06,1500.0,4500.0,3000.0
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,bottle_gourd,Bottle Gourd,Local,2026-04-06,800.0,2500.0,1600.0
Assam,Nagaon,Dhing APMC,Cauliflower,cauliflower,Cauliflower,FAQ,2026-04-06,1100.0,1300.0,1200.0
Gujarat,Panchmahals,Godhra APMC,Paddy(Common),paddycommon,Other,Non-FAQ,2026-04-06,1715.0,1750.0,1730.0
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bhindi(Ladies Finger),bhindiladies_finger,Bhindi,Grade A,2026-04-06,1000.0,1800.0,1400.0
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Spinach,spinach,Spinach,Grade A,2026-04-06,500.0,1000.0,700.0
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,bitter_gourd,Bitter Gourd,Grade A,2026-04-06,1200.0,1800.0,1500.0
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Brinjal,brinjal,Brinjal,Grade A,2026-04-06,800.0,1000.0,900.0
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Tomato,tomato,Tomato,Grade A,2026-04-06,800.0,1400.0,1300.0
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Cabbage,cabbage,Cabbage,Grade A,2026-04-06,700.0,1000.0,800.0
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Pumpkin,pumpkin,Pumpkin,Grade A,2026-04-06,800.0,1200.0,1000.0
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Pumpkin,pumpkin,Other,Grade A,2026-04-06,1500.0,1500.0,1500.0
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Onion,onion,Onion,Grade A,2026-04-06,1500.0,1500.0,1500.0
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tender Coconut,tender_coconut,Tender Coconut,Grade B,2026-04-06,5500.0,5900.0,5700.0
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),gingergreen,Green Ginger,Grade B,2026-04-06,6300.0,6700.0,6500.0
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Water Melon,watermelon,Water Melon,Small,2026-04-06,1300.0,1700.0,1500.0
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Chikoos(Sapota),chikoossapota,Sapota,Grade Range-1,2026-04-06,3000.0,3400.0,3200.0
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Orange,orange,Orange,Grade Range-2,2026-04-06,13800.0,14200.0,14000.0
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Brinjal,brinjal,Brinjal,Local,2026-04-06,1800.0,2200.0,2000.0
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cabbage,cabbage,Cabbage,Local,2026-04-06,400.0,800.0,600.0
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pumpkin,pumpkin,Pumpkin,Local,2026-04-06,2600.0,3000.0,2800.0
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Beetroot,beetroot,Beetroot,Grade B,2026-04-06,1200.0,1600.0,1400.0
Uttar Pradesh,Aligarh,Atrauli APMC,Bajra(Pearl Millet/Cumbu),bajrapearl_millet/cumbu,Hybrid,FAQ,2026-04-06,1800.0,1900.0,1850.0
Uttar Pradesh,Aligarh,Atrauli APMC,Mustard,rapeseed_and_mustard,Sarson(Black),FAQ,2026-04-06,5800.0,6000.0,5900.0
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),cummin_seedjeera,Cummin Seed(Jeera),FAQ,2026-04-06,26700.0,31800.0,30000.0
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),lentilmasurwhole,Masur Dal,FAQ,2026-04-06,7200.0,9200.0,8700.0
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),green_gram_dalmoong_dal,Green,FAQ,2026-04-06,6750.0,7750.0,7250.0
Assam,Kamrup,Fancy Bazaar APMC,Sugar,sugar,Medium,FAQ,2026-04-06,4350.0,4650.0,4450.0
Chattisgarh,Balod,Balod APMC,Paddy(Common),paddycommon,I.R. 64,Non-FAQ,2026-04-06,2000.0,2100.0,2055.0
Assam,Nagaon,Ambagan APMC,Cauliflower,cauliflower,Cauliflower,FAQ,2026-04-06,1100.0,1300.0,1200.0
Assam,Nagaon,Ambagan APMC,Brinjal,brinjal,Brinjal,FAQ,2026-04-06,1600.0,1800.0,1700.0
Assam,Nagaon,Haibargaon APMC,Tomato,tomato,Tomato,FAQ,2026-04-06,1600.0,1850.0,1700.0
Assam,Nagaon,Haibargaon APMC,Bitter gourd,bitter_gourd,Bitter Gourd,FAQ,2026-04-06,2100.0,2300.0,2200.0
Assam,Barpeta,Barpeta Road APMC,Onion,onion,Other,FAQ,2026-04-06,1500.0,1800.0,1600.0
Assam,Barpeta,Barpeta Road APMC,Green Chilli,green_chilli,Green Chilly,FAQ,2026-04-06,3000.0,3500.0,3200.0
Assam,Barpeta,Barpeta Road APMC,Ginger(Green),gingergreen,Green Ginger,FAQ,2026-04-06,5300.0,5800.0,5500.0
Assam,Barpeta,Barpeta Road APMC,Squash(Chappal Kadoo),squashchappal_kadoo,Other,FAQ,2026-04-06,2500.0,3000.0,2800.0
Gujarat,Surat,Vyra APMC,Arhar(Tur/Red Gram)(Whole),arhartur/red_gramwhole,Arhar (Whole),FAQ,2026-04-06,7250.0,9000.0,8125.0
Gujarat,Surat,Vyra APMC,Bengal Gram(Gram)(Whole),chickpea,Average (Whole),FAQ,2026-04-06,5100.0,5600.0,5350.0
Gujarat,Surat,Vyra APMC,Green Gram(Moong)(Whole),green_grammoongwhole,Other,FAQ,2026-04-06,8000.0,8750.0,8375.0
Gujarat,Sabarkantha,APMCKHEDBRAHMA,Kulthi(Horse Gram),kulthihorse_gram,Other,Local,2026-04-06,4975.0,5000.0,4975.0
Uttar Pradesh,Raebarelli,Bachranwa APMC,Wheat,wheat,Dara,FAQ,2026-04-06,2430.0,2435.0,2433.35
Gujarat,Mehsana,Kadi APMC,Arhar(Tur/Red Gram)(Whole),arhartur/red_gramwhole,Arhar (Whole),FAQ,2026-04-06,6000.0,7780.0,7200.0
Gujarat,Mehsana,Kadi APMC,Mustard,rapeseed_and_mustard,Mustard,FAQ,2026-04-06,5950.0,6235.0,6100.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,tomato,Local,Local,2026-04-06,1200.0,1600.0,1400.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tapioca,tapioca,Tapioca,Local,2026-04-06,2200.0,2500.0,2350.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coconut,coconut,Coconut,Local,2026-04-06,6000.0,6500.0,6250.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cucumbar(Kheera),cucumbarkheera,Cucumbar,Local,2026-04-06,3800.0,4000.0,3900.0
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,tomato,Deshi,Local,2026-04-06,1000.0,1600.0,1300.0
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cowpea(Veg),cowpeaveg,Cowpea (Veg),Local,2026-04-06,4500.0,5000.0,4750.0
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,banana_-_green,Banana - Green,Local,2026-04-06,1500.0,2000.0,1750.0
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Sweet Potato,sweet_potato,Hosur Red,Local,2026-04-06,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Mint(Pudina),mintpudina,Mint(Pudina),Local,2026-04-06,2400.0,2800.0,2600.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Carrot,carrot,Pusakesar,Local,2026-04-06,2000.0,2000.0,2000.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cabbage,cabbage,Cabbage,Local,2026-04-06,2000.0,2000.0,2000.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,brinjal,Other,Local,2026-04-06,3000.0,3000.0,3000.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bitter gourd,bitter_gourd,Bitter Gourd,Local,2026-04-06,3200.0,3200.0,3200.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Beans,beans,Beans (Whole),Local,2026-04-06,5000.0,5000.0,5000.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tapioca,tapioca,Tapioca,Local,2026-04-06,3000.0,3000.0,3000.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),gingergreen,Green Ginger,Local,2026-04-06,6500.0,6500.0,6500.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cucumbar(Kheera),cucumbarkheera,Cucumbar,Local,2026-04-06,2500.0,2500.0,2500.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Green Avare(W),green_avarew,Green Avare (W),Local,2026-04-06,5000.0,5000.0,5000.0
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Guava,guava,Guava Allahabad,Local,2026-04-06,4000.0,4000.0,4000.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Beetroot,beetroot,Beetroot,Local,2026-04-06,3600.0,3600.0,3600.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tapioca,tapioca,Tapioca,Local,2026-04-06,3000.0,3000.0,3000.0
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Snakeguard,snakeguard,Snakeguard,Local,2026-04-06,4000.0,4000.0,4000.0
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bottle gourd,bottle_gourd,Bottle Gourd,Local,2026-04-06,3000.0,3000.0,3000.0
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bhindi(Ladies Finger),bhindiladies_finger,Bhindi,Local,2026-04-06,5000.0,5000.0,5000.0
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Amaranthus,amaranthus,Amaranthus,Local,2026-04-06,2000.0,2500.0,2250.0
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Banana - Green,banana_-_green,Banana - Green,Local,2026-04-06,3000.0,3000.0,3000.0
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Tapioca,tapioca,Tapioca,Local,2026-04-06,3000.0,3000.0,3000.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bottle gourd,bottle_gourd,Bottle Gourd,Local,2026-04-06,1000.0,1500.0,1250.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ashgourd,ashgourd,Gouard,Local,2026-04-06,1000.0,1500.0,1250.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Pumpkin,pumpkin,Pumpkin,Local,2026-04-06,1000.0,1500.0,1250.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bhindi(Ladies Finger),bhindiladies_finger,Bhindi,Local,2026-04-06,3000.0,4000.0,3500.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Amaranthus,amaranthus,Amaranthus,Local,2026-04-06,1000.0,2000.0,1500.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Cowpea(Veg),cowpeaveg,Cowpea (Veg),Local,2026-04-06,1000.0,2000.0,1500.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,banana_-_green,Banana - Green,Local,2026-04-06,2000.0,3000.0,2500.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,onion_green,Onion Green,Local,2026-04-06,4000.0,5000.0,4500.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,potatoes,Other,Local,2026-04-06,3600.0,3600.0,3600.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Garlic,garlic,Garlic,Local,2026-04-06,18000.0,20000.0,19000.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Brinjal,brinjal,Other,Local,2026-04-06,2200.0,2200.0,2200.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cluster beans,cluster_beans,Cluster Beans,Local,2026-04-06,4000.0,4000.0,4000.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Pumpkin,pumpkin,Pumpkin,Local,2026-04-06,2000.0,2000.0,2000.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cucumbar(Kheera),cucumbarkheera,Cucumbar,Local,2026-04-06,5000.0,5000.0,5000.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Raddish,raddish,Raddish,Local,2026-04-06,2000.0,2400.0,2200.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tamarind Fruit,tamarind_fruit,Tamarind Fruit,Local,2026-04-06,16000.0,16000.0,16000.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Elephant Yam(Suran)/Amorphophallus,elephant_yamsuran/amorphophallus,Elephant Yam (Suran),Local,2026-04-06,4000.0,4000.0,4000.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,onion_green,Onion Green,Local,2026-04-06,2000.0,3000.0,2500.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,brinjal,Other,Local,2026-04-06,3000.0,3500.0,3250.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Chikoos(Sapota),chikoossapota,Sapota,Local,2026-04-06,3500.0,4000.0,3750.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Papaya,papaya,Papaya,Local,2026-04-06,3000.0,3500.0,3250.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,tomato,Other,Local,2026-04-06,1800.0,2000.0,1900.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ashgourd,ashgourd,Gouard,Local,2026-04-06,1500.0,2000.0,1750.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Yam(Ratalu),yamratalu,Yam (Ratalu),Local,2026-04-06,5000.0,6000.0,5500.0
Assam,Nagaon,Doomdumia APMC,Green Chilli,green_chilli,Green Chilly,FAQ,2026-04-06,2550.0,2750.0,2650.0
Assam,Nagaon,Doomdumia APMC,Tomato,tomato,Tomato,FAQ,2026-04-06,1600.0,1800.0,1700.0
Uttar Pradesh,Bahraich,Bahraich APMC,Rice,rice,Broken Rice(Kanki),FAQ,2026-04-06,2250.0,2250.0,2250.0
West Bengal,Coochbehar,Dinhata APMC,Potato,potatoes,Jyoti,FAQ,2026-04-06,780.0,820.0,800.0
West Bengal,Medinipur(E),Kolaghat APMC,Masur Dal,masur_dal,Masur Dal,FAQ,2026-04-06,10500.0,11000.0,10700.0
West Bengal,Medinipur(E),Kolaghat APMC,Rose(Local),roselocal,Rose (Local),FAQ,2026-04-06,38000.0,41000.0,40000.0
Uttar Pradesh,Balrampur,Balrampur APMC,Firewood,firewood,Firewood,FAQ,2026-04-06,500.0,500.0,500.0
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Tube Rose(Double),tube_rosedouble,Other,FAQ,2026-04-06,50.0,90.0,70.0
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Anthorium,anthorium,Anthorium,FAQ,2026-04-06,20.0,40.0,30.0
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Marigold(loose),marigoldloose,Marigold(Loose),FAQ,2026-04-06,1000.0,3000.0,2000.0
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,wood,Other,FAQ,2026-04-06,595.0,672.0,651.13
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,wheat,Medium,FAQ,2026-04-06,2300.0,2300.0,2300.0
Uttar Pradesh,Basti,Basti APMC,Masur Dal,masur_dal,Other,FAQ,2026-04-06,7500.0,7500.0,7500.0
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,potatoes,Other,FAQ,2026-04-06,400.0,400.0,400.0
Uttar Pradesh,Aligarh,Charra APMC,Onion,onion,Dry F.A.Q.,FAQ,2026-04-06,1200.0,1300.0,1250.0
Uttar Pradesh,Aligarh,Charra APMC,Pumpkin,pumpkin,Pumpkin,FAQ,2026-04-06,1300.0,1400.0,1350.0
Uttar Pradesh,Kannuj,Chhibramau APMC,Wheat,wheat,Hybrid,FAQ,2026-04-06,2585.0,2585.0,2585.0
Uttar Pradesh,Deoria,Devariya APMC,Wheat,wheat,PBW-343,FAQ,2026-04-06,2570.0,2570.0,2570.0
Maharashtra,Ahmednagar,Shrirampur APMC,Cauliflower,cauliflower,Other,Local,2026-04-06,400.0,600.0,500.0
Maharashtra,Ahmednagar,Shrirampur APMC,Cucumbar(Kheera),cucumbarkheera,Other,Local,2026-04-06,800.0,1000.0,900.0
Maharashtra,Ahmednagar,Shrirampur APMC,Tomato,tomato,Other,Local,2026-04-06,500.0,1000.0,750.0
Maharashtra,Gadchiroli,Armori(Desaiganj) APMC,Paddy(Common),paddycommon,Other,Non-FAQ,2026-04-06,1850.0,2200.0,1984.0
Maharashtra,Jalgaon,Jalgaon APMC,Soyabean,soyabean,Other,Local,2026-04-06,5000.0,5500.0,5500.0
Maharashtra,Jalgaon,Jalgaon(Masawat) APMC,Jowar(Sorghum),sorghum,Other,Non-FAQ,2026-04-06,2000.0,2550.0,2300.0
Maharashtra,Mumbai,Mumbai APMC,Cauliflower,cauliflower,Other,Local,2026-04-06,800.0,1400.0,1100.0
Maharashtra,Mumbai,Mumbai APMC,Guar,guar,Other,Local,2026-04-06,3000.0,5000.0,4000.0
Maharashtra,Mumbai,Mumbai APMC,Banana - Green,banana_-_green,Other,Local,2026-04-06,2600.0,3000.0,2800.0
Maharashtra,Mumbai,Mumbai APMC,Cabbage,cabbage,Other,Local,2026-04-06,300.0,600.0,450.0
Maharashtra,Mumbai,Mumbai APMC,Methi(Leaves),methileaves,Other,Local,2026-04-06,600.0,1200.0,900.0
Maharashtra,Mumbai,Mumbai APMC,Raddish,raddish,Other,Local,2026-04-06,3000.0,4000.0,3500.0
Maharashtra,Mumbai,Mumbai APMC,Pointed gourd(Parval),pointed_gourdparval,Other,Local,2026-04-06,5000.0,7000.0,6000.0
Maharashtra,Pune,Pune APMC,Carrot,carrot,Other,Local,2026-04-06,1000.0,2000.0,1500.0
Maharashtra,Pune,Pune APMC,Beans,beans,Other,Local,2026-04-06,2000.0,4000.0,3000.0
Maharashtra,Pune,Pune APMC,Onion Green,onion_green,Other,Local,2026-04-06,5.0,12.0,8.0
Maharashtra,Pune,Pune APMC,Cabbage,cabbage,Other,Local,2026-04-06,400.0,1000.0,700.0
Maharashtra,Pune,Pune APMC,Garlic,garlic,Other,Local,2026-04-06,4000.0,15000.0,9500.0
Maharashtra,Pune,Pune APMC,Methi(Leaves),methileaves,Other,Local,2026-04-06,5.0,12.0,8.0
Maharashtra,Pune,Pune APMC,Chilly Capsicum,chilly_capsicum,Other,Local,2026-04-06,2000.0,4000.0,3000.0
Maharashtra,Pune,Pune APMC,Elephant Yam(Suran)/Amorphophallus,elephant_yamsuran/amorphophallus,Other,Local,2026-04-06,2500.0,3500.0,3000.0
Maharashtra,Pune,Pune APMC,Peas Wet,peas_wet,Other,Local,2026-04-06,4000.0,6000.0,5000.0
Maharashtra,Pune,Pune(Khadiki) APMC,Bottle gourd,bottle_gourd,Other,Local,2026-04-06,700.0,1200.0,850.0
Maharashtra,Pune,Pune(Khadiki) APMC,Chilly Capsicum,chilly_capsicum,Other,Local,2026-04-06,1500.0,1800.0,1650.0
Maharashtra,Pune,Pune(Khadiki) APMC,Mint(Pudina),mintpudina,Other,Local,2026-04-06,10.0,10.0,10.0
Maharashtra,Pune,Pune(Pimpri) APMC,Coriander(Leaves),coriander,Other,Local,2026-04-06,7.0,9.0,8.0
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cauliflower,cauliflower,Other,Local,2026-04-06,2000.0,2500.0,2200.0
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Chilly Capsicum,chilly_capsicum,Other,Local,2026-04-06,4000.0,5000.0,4500.0
Maharashtra,Satara,Patan APMC,Ginger(Green),gingergreen,Other,Local,2026-04-06,1500.0,2500.0,2000.0
Maharashtra,Satara,Patan APMC,Tomato,tomato,Other,Local,2026-04-06,1250.0,1450.0,1350.0
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Mustard,rapeseed_and_mustard,Other,FAQ,2026-04-06,6650.0,6725.0,6680.49
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wood,wood,Eucalyptus,Local,2026-04-06,520.0,520.0,520.0
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Paddy(Common),paddycommon,Other,Local,2026-04-06,1890.0,1890.0,1890.0
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Firewood,firewood,Firewood,Local,2026-04-06,310.0,310.0,310.0
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Banana,banana,Desi(Bontha),Local,2026-04-06,1100.0,1100.0,1100.0
Uttar Pradesh,Hathras,Haathras APMC,Onion,onion,Other,FAQ,2026-04-06,1250.0,1250.0,1250.0
Uttar Pradesh,Hathras,Haathras APMC,Wheat,wheat,Other,FAQ,2026-04-06,2585.0,2585.0,2585.0
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Tomato,tomato,Other,FAQ,2026-04-06,1300.0,1300.0,1300.0
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Cucumbar(Kheera),cucumbarkheera,Cucumbar,FAQ,2026-04-06,600.0,800.0,644.44
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Firewood,firewood,Firewood,FAQ,2026-04-06,500.0,500.0,500.0
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Peas(Dry),peasdry,Other,FAQ,2026-04-06,3550.0,3560.0,3554.29
Uttar Pradesh,Jhansi,Jhansi APMC,Wheat,wheat,Other,FAQ,2026-04-06,2301.0,2302.0,2301.5
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,wheat,Other,FAQ,2026-04-06,2585.0,2585.0,2585.0
Uttar Pradesh,Chitrakut,Karvi APMC,Mustard,rapeseed_and_mustard,Other,FAQ,2026-04-06,6500.0,6550.0,6503.84
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,wheat,Deshi,FAQ,2026-04-06,2585.0,2585.0,2585.0
Uttar Pradesh,Aligarh,Khair APMC,Ginger(Green),gingergreen,Green Ginger,Grade B,2026-04-06,3800.0,3800.0,3800.0
Uttar Pradesh,Aligarh,Khair APMC,Tomato,tomato,Deshi,Grade B,2026-04-06,1000.0,1000.0,1000.0
Uttar Pradesh,Aligarh,Khair APMC,Carrot,carrot,Carrot,Grade B,2026-04-06,1600.0,1600.0,1600.0
Uttar Pradesh,Aligarh,Khair APMC,Potato,potatoes,Desi,Grade B,2026-04-06,500.0,500.0,500.0
Uttar Pradesh,Baghpat,Khekda APMC,Wheat,wheat,Dara,FAQ,2026-04-06,2600.0,2600.0,2600.0
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,wheat,Dara,FAQ,2026-04-06,2450.0,2450.25,2450.15
Uttar Pradesh,Prayagraj,Lediyari APMC,Firewood,firewood,Firewood,FAQ,2026-04-06,400.0,400.0,400.0
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,wheat,Dara,FAQ,2026-04-06,2280.0,2300.0,2287.95
Uttar Pradesh,Mahoba,Mahoba APMC,Barley(Jau),barleyjau,Other,FAQ,2026-04-06,2010.0,2070.0,2039.57
Uttar Pradesh,Lalitpur,Mehrauni APMC,Firewood,firewood,Firewood,FAQ,2026-04-06,300.0,300.0,300.0
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Wood,wood,Other,FAQ,2026-04-06,400.0,410.0,405.0
Uttar Pradesh,Mathura,Mathura APMC,Wheat,wheat,Other,FAQ,2026-04-06,2400.0,2401.0,2400.34
Uttar Pradesh,Mathura,Mathura APMC,Green Chilli,green_chilli,Other,FAQ,2026-04-06,2000.0,3000.0,2229.55
Uttar Pradesh,Mathura,Mathura APMC,Pegeon Pea(Arhar Fali),pegeon_peaarhar_fali,Other,FAQ,2026-04-06,8000.0,8000.0,8000.0
Punjab,Mohali,Banur APMC,Cucumbar(Kheera),cucumbarkheera,Other,Local,2026-04-06,2200.0,2200.0,2200.0
Uttar Pradesh,Shravasti,Payagpur APMC,Ginger(Green),gingergreen,Green Ginger,FAQ,2026-04-06,5800.0,6000.0,5900.0
Uttar Pradesh,Shravasti,Payagpur APMC,Potato,potatoes,Potato,FAQ,2026-04-06,400.0,600.0,500.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Firewood,firewood,Firewood,FAQ,2026-04-06,350.0,400.0,370.78
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Cauliflower,cauliflower,Cauliflower,FAQ,2026-04-06,1380.0,1380.0,1380.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Green Chilli,green_chilli,Green Chilly,FAQ,2026-04-06,2600.0,2600.0,2600.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Garlic,garlic,Garlic,FAQ,2026-04-06,6500.0,6500.0,6500.0
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,potatoes,Other,FAQ,2026-04-06,500.0,500.0,500.0
Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,wheat,Dara,FAQ,2026-04-06,2300.0,2300.0,2300.0
